Entity,Year,Average surface temperature.1
Afghanistan,1940,11.327661
Afghanistan,1941,13.324712
Afghanistan,1942,12.885402
Afghanistan,1943,11.524724
Afghanistan,1944,12.143642
Afghanistan,1945,11.366554
Afghanistan,1946,12.438691
Afghanistan,1947,12.34324
Afghanistan,1948,11.803974000000002
Afghanistan,1949,10.509568
Afghanistan,1950,10.231099
Afghanistan,1951,11.242776
Afghanistan,1952,11.292889
Afghanistan,1953,11.445119
Afghanistan,1954,11.093361
Afghanistan,1955,11.928981
Afghanistan,1956,11.711793
Afghanistan,1957,9.819558
Afghanistan,1958,12.114693
Afghanistan,1959,11.744586
Afghanistan,1960,11.318826
Afghanistan,1961,11.336052
Afghanistan,1962,11.144653999999997
Afghanistan,1963,12.41109
Afghanistan,1964,10.428782
Afghanistan,1965,11.212695000000002
Afghanistan,1966,11.646271
Afghanistan,1967,11.04466
Afghanistan,1968,11.0585375
Afghanistan,1969,11.586993
Afghanistan,1970,12.460391
Afghanistan,1971,12.698905000000002
Afghanistan,1972,10.150629
Afghanistan,1973,12.019803000000001
Afghanistan,1974,10.949325
Afghanistan,1975,11.035652
Afghanistan,1976,11.653137
Afghanistan,1977,12.703952
Afghanistan,1978,12.201989
Afghanistan,1979,11.8171015
Afghanistan,1980,12.470256
Afghanistan,1981,12.2025175
Afghanistan,1982,10.811895999999999
Afghanistan,1983,11.749142999999998
Afghanistan,1984,11.643585
Afghanistan,1985,12.23135
Afghanistan,1986,11.304619
Afghanistan,1987,12.629306
Afghanistan,1988,12.914646
Afghanistan,1989,10.890301
Afghanistan,1990,12.22289
Afghanistan,1991,11.212399499999998
Afghanistan,1992,10.987138
Afghanistan,1993,11.5106325
Afghanistan,1994,11.846072
Afghanistan,1995,11.725186
Afghanistan,1996,11.492595
Afghanistan,1997,11.60789
Afghanistan,1998,12.647
Afghanistan,1999,12.565079000000003
Afghanistan,2000,12.586143
Afghanistan,2001,13.413826
Afghanistan,2002,13.051042
Afghanistan,2003,12.485414
Afghanistan,2004,13.233311
Afghanistan,2005,11.971932
Afghanistan,2006,13.432491
Afghanistan,2007,12.556818999999999
Afghanistan,2008,12.709545
Afghanistan,2009,12.346264
Afghanistan,2010,13.41578
Afghanistan,2011,13.000847
Afghanistan,2012,11.628593
Afghanistan,2013,12.842916
Afghanistan,2014,12.295863000000002
Afghanistan,2015,12.976933
Afghanistan,2016,13.772996
Afghanistan,2017,13.534083
Afghanistan,2018,13.735786
Afghanistan,2019,12.955639
Afghanistan,2020,12.358907
Afghanistan,2021,13.982875
Afghanistan,2022,13.7530365
Afghanistan,2023,13.836335
Afghanistan,2024,13.836335
Albania,1940,10.647979
Albania,1941,10.806896
Albania,1942,11.375260000000003
Albania,1943,12.312183
Albania,1944,11.373275
Albania,1945,11.386955
Albania,1946,12.441032
Albania,1947,12.592247
Albania,1948,11.546186999999998
Albania,1949,11.653838
Albania,1950,13.078747
Albania,1951,12.695369
Albania,1952,12.988938
Albania,1953,11.926048
Albania,1954,11.528304
Albania,1955,12.2270775
Albania,1956,11.413970999999998
Albania,1957,12.286389
Albania,1958,12.33347
Albania,1959,11.473667
Albania,1960,12.578415
Albania,1961,12.64785
Albania,1962,12.306049
Albania,1963,11.973931
Albania,1964,11.61594
Albania,1965,11.119025
Albania,1966,11.951018
Albania,1967,11.972969999999998
Albania,1968,12.222346
Albania,1969,12.26717
Albania,1970,12.188415999999998
Albania,1971,11.903989000000001
Albania,1972,12.033114
Albania,1973,11.845056
Albania,1974,11.938271
Albania,1975,11.928945
Albania,1976,11.423167999999999
Albania,1977,12.567884999999999
Albania,1978,11.489159
Albania,1979,12.102271
Albania,1980,11.5217905
Albania,1981,11.727845
Albania,1982,12.425362999999999
Albania,1983,11.814507
Albania,1984,12.055093
Albania,1985,12.462418
Albania,1986,12.328957
Albania,1987,12.30793
Albania,1988,12.276581
Albania,1989,11.991452
Albania,1990,12.653617000000002
Albania,1991,11.3682165
Albania,1992,11.993946
Albania,1993,12.115203
Albania,1994,13.198409
Albania,1995,11.818252
Albania,1996,11.933002
Albania,1997,12.129402
Albania,1998,12.435432
Albania,1999,12.771114000000003
Albania,2000,12.578125
Albania,2001,12.525405999999998
Albania,2002,12.593168999999998
Albania,2003,12.695194
Albania,2004,12.20232
Albania,2005,11.559101
Albania,2006,11.814841
Albania,2007,12.910378
Albania,2008,12.764097999999999
Albania,2009,12.829144
Albania,2010,12.752191000000002
Albania,2011,12.611583000000001
Albania,2012,13.04042
Albania,2013,13.172863999999999
Albania,2014,13.130962000000002
Albania,2015,13.216008
Albania,2016,13.173279
Albania,2017,13.111859
Albania,2018,13.70238
Albania,2019,13.521296999999999
Albania,2020,13.342265
Albania,2021,13.125365
Albania,2022,13.501849
Albania,2023,13.822638500000002
Albania,2024,13.822638500000002
Algeria,1940,21.311049
Algeria,1941,22.005438
Algeria,1942,21.87208
Algeria,1943,21.083265
Algeria,1944,21.874906999999997
Algeria,1945,22.009169
Algeria,1946,22.07311
Algeria,1947,22.235212
Algeria,1948,21.719703999999997
Algeria,1949,21.761129999999998
Algeria,1950,21.819115
Algeria,1951,22.223726
Algeria,1952,22.192839000000003
Algeria,1953,21.593442999999997
Algeria,1954,21.400068
Algeria,1955,22.937248
Algeria,1956,21.51679
Algeria,1957,21.732626
Algeria,1958,22.717436000000003
Algeria,1959,22.389206
Algeria,1960,22.636003
Algeria,1961,22.37284
Algeria,1962,22.094213
Algeria,1963,22.226723000000003
Algeria,1964,22.000471
Algeria,1965,22.231028
Algeria,1966,22.744982000000004
Algeria,1967,22.355172999999997
Algeria,1968,22.71151
Algeria,1969,23.057396
Algeria,1970,22.931883
Algeria,1971,22.211846999999995
Algeria,1972,22.169762000000002
Algeria,1973,22.368189
Algeria,1974,21.77481
Algeria,1975,22.042233999999997
Algeria,1976,21.634527000000002
Algeria,1977,22.893145
Algeria,1978,22.609398
Algeria,1979,22.68799
Algeria,1980,22.696119999999997
Algeria,1981,22.966452
Algeria,1982,22.440195
Algeria,1983,23.08705
Algeria,1984,22.33098
Algeria,1985,22.957964
Algeria,1986,22.648382
Algeria,1987,23.794588
Algeria,1988,23.380028
Algeria,1989,23.279139
Algeria,1990,23.453215
Algeria,1991,22.42492
Algeria,1992,22.167952
Algeria,1993,22.982765
Algeria,1994,23.131638
Algeria,1995,23.264956
Algeria,1996,23.266814999999998
Algeria,1997,23.346016000000002
Algeria,1998,23.445647999999995
Algeria,1999,23.767746
Algeria,2000,23.328547
Algeria,2001,24.138077
Algeria,2002,23.8507
Algeria,2003,23.816946
Algeria,2004,23.477339
Algeria,2005,23.863802000000003
Algeria,2006,23.813712999999996
Algeria,2007,23.710546000000004
Algeria,2008,23.608217
Algeria,2009,23.754994999999997
Algeria,2010,24.952585
Algeria,2011,23.751097
Algeria,2012,23.678482
Algeria,2013,23.793142
Algeria,2014,24.271830000000005
Algeria,2015,23.892889
Algeria,2016,24.712156000000004
Algeria,2017,24.14788
Algeria,2018,24.166738999999996
Algeria,2019,24.009596
Algeria,2020,24.726349
Algeria,2021,25.22027
Algeria,2022,24.677404
Algeria,2023,24.874117
Algeria,2024,24.874117
American Samoa,1940,26.434389999999997
American Samoa,1941,26.39437
American Samoa,1942,26.069963
American Samoa,1943,26.089446999999996
American Samoa,1944,26.464598
American Samoa,1945,26.288649000000003
American Samoa,1946,26.264334
American Samoa,1947,26.463083
American Samoa,1948,26.309340000000002
American Samoa,1949,26.427139999999998
American Samoa,1950,26.192747
American Samoa,1951,26.351927
American Samoa,1952,26.568647
American Samoa,1953,26.44964
American Samoa,1954,26.211168
American Samoa,1955,26.006829999999997
American Samoa,1956,26.059243999999996
American Samoa,1957,26.328524
American Samoa,1958,26.410072
American Samoa,1959,26.482870000000002
American Samoa,1960,26.386663
American Samoa,1961,26.337732
American Samoa,1962,26.229446
American Samoa,1963,26.501894000000004
American Samoa,1964,26.422761999999995
American Samoa,1965,26.254217
American Samoa,1966,26.538597
American Samoa,1967,26.273096
American Samoa,1968,26.569403000000005
American Samoa,1969,26.615164000000004
American Samoa,1970,26.492532999999998
American Samoa,1971,26.151968
American Samoa,1972,26.435143999999998
American Samoa,1973,26.375486
American Samoa,1974,26.126595999999996
American Samoa,1975,26.106964
American Samoa,1976,26.159369
American Samoa,1977,26.35042
American Samoa,1978,26.330332
