Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Afghanistan,AFG,1949,14656.0,10.509568
Afghanistan,AFG,1950,84272.0,10.231099
Afghanistan,AFG,1951,91600.0,11.242776
Afghanistan,AFG,1952,91600.0,11.292889
Afghanistan,AFG,1953,106256.0,11.445119
Afghanistan,AFG,1954,106256.0,11.093361
Afghanistan,AFG,1955,153888.0,11.928981
Afghanistan,AFG,1956,183200.0,11.711793
Afghanistan,AFG,1957,293120.0,9.819558
Afghanistan,AFG,1958,329760.0,12.114693
Afghanistan,AFG,1959,384571.0,11.744586
Afghanistan,AFG,1960,413885.0,11.318826
Afghanistan,AFG,1961,490798.0,11.336052
Afghanistan,AFG,1962,688594.0,11.144653999999996
Afghanistan,AFG,1963,706736.0,12.41109
Afghanistan,AFG,1964,838551.0,10.428782
Afghanistan,AFG,1965,1006917.0,11.212695000000002
Afghanistan,AFG,1966,1091159.0,11.646271
Afghanistan,AFG,1967,1281865.0,11.04466
Afghanistan,AFG,1968,1223391.0,11.0585375
Afghanistan,AFG,1969,941232.0,11.586993
Afghanistan,AFG,1970,1670397.0,12.460391
Afghanistan,AFG,1971,1893554.0,12.698905000000002
Afghanistan,AFG,1972,1530347.0,10.150629
Afghanistan,AFG,1973,1635454.0,12.019803
Afghanistan,AFG,1974,1913152.0,10.949325
Afghanistan,AFG,1975,2121383.0,11.035652
Afghanistan,AFG,1976,1980859.0,11.653137
Afghanistan,AFG,1977,2384175.0,12.703952
Afghanistan,AFG,1978,2153300.0,12.201989
Afghanistan,AFG,1979,2232754.0,11.8171015
Afghanistan,AFG,1980,1756302.0,12.470256
Afghanistan,AFG,1981,1978463.0,12.2025175
Afghanistan,AFG,1982,2094580.9,10.811896
Afghanistan,AFG,1983,2519954.0,11.749142999999998
Afghanistan,AFG,1984,2821540.0,11.643585
Afghanistan,AFG,1985,3501422.0,12.23135
Afghanistan,AFG,1986,3133645.0,11.304619
Afghanistan,AFG,1987,3113826.0,12.629306
Afghanistan,AFG,1988,2856896.0,12.914646
Afghanistan,AFG,1989,2764855.0,10.890301
Afghanistan,AFG,1990,2024326.1,12.22289
Afghanistan,AFG,1991,1914301.0,11.212399499999998
Afghanistan,AFG,1992,1482054.0,10.987138
Afghanistan,AFG,1993,1486943.0,11.5106325
Afghanistan,AFG,1994,1453829.0,11.846072
Afghanistan,AFG,1995,1417327.0,11.725186
Afghanistan,AFG,1996,1370104.0,11.492595
Afghanistan,AFG,1997,1304152.0,11.60789
Afghanistan,AFG,1998,1278504.0,12.647
Afghanistan,AFG,1999,1091640.0,12.565079000000004
Afghanistan,AFG,2000,1047127.94,12.586143
Afghanistan,AFG,2001,1069098.0,13.413826
Afghanistan,AFG,2002,1340995.0,13.051042
Afghanistan,AFG,2003,1559602.0,12.485414
Afghanistan,AFG,2004,1237247.0,13.233311
Afghanistan,AFG,2005,1889507.0,11.971932
Afghanistan,AFG,2006,2159318.0,13.432491
Afghanistan,AFG,2007,2799909.0,12.556819
Afghanistan,AFG,2008,4254477.0,12.709545
Afghanistan,AFG,2009,6391888.0,12.346264
